"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
99,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,126,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086617640,894003357445689,894003387546213,894003387598253,30100524
100,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,127,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086622120,894003387546213,894003417647697,894003417697558,30101484
101,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,128,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086626641,894003417647768,894003447748132,894003447803202,30100364
102,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,129,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086631391,894003447748132,894003477842576,894003477893936,30094444
103,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,130,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086635951,894003477842576,894003507941821,894003507992021,30099245
104,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,131,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086640711,894003507941810,894003535062650,894003535096751,27120840
105,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,134,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535091551,894003535102330,894003565195334,894003565247587,30093004
106,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,135,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535100951,894003565195334,894003595292019,894003595344582,30096685
107,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,136,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535119512,894003595292002,894003625388046,894003625444066,30096044
108,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,137,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535124742,894003625388046,894003655487450,894003655538760,30099404
109,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,138,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535129392,894003655487450,894003685580294,894003685632354,30092844
110,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,139,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535134182,894003685580582,894003715676148,894003715726888,30095566
111,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,140,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535138883,894003715676148,894003745771713,894003745822743,30095565
112,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,141,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535143623,894003745771713,894003775865519,894003775917577,30093806
113,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,142,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535148143,894003775865376,894003805956461,894003806025911,30091085
114,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,143,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535152933,894003805956461,894003836054426,894003836106405,30097965
115,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,144,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535157443,894003836054426,894003866149831,894003866199799,30095405
116,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,145,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535161934,894003866149650,894003896247614,894003896300654,30097964
117,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,146,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535166454,894003896247614,894003926341098,894003926398518,30093484
118,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,147,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535171074,894003926341098,894003956439382,894003956491992,30098284
119,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,148,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003535175764,894003956439442,894003983559802,894003983596903,27120360
120,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,151,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983588402,894003983599322,894004013694886,894004013746869,30095564
121,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,152,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983597743,894004013694886,894004043792851,894004043844153,30097965
122,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,153,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983617923,894004043792914,894004073887998,894004073944518,30095084
123,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,154,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983623114,894004073887998,894004103983402,894004104035072,30095404
124,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,155,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983627914,894004103983402,894004134074327,894004134126296,30090925
125,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,156,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983632554,894004134074345,894004164172950,894004164228580,30098605
126,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,157,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983637284,894004164172950,894004194269634,894004194323704,30096684
127,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,158,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983641984,894004194269634,894004224367279,894004224413088,30097645
128,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,159,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983646745,894004224367209,894004254463253,894004254519433,30096044
129,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,160,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983651455,894004254463253,894004284562817,894004284620137,30099564
130,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,161,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983656015,894004284562817,894004314664142,894004314715761,30101325
131,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,162,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983660435,894004314664490,894004344766616,894004344823766,30102126
132,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,163,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983664875,894004344766616,894004374864742,894004374916110,30098126
133,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,164,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983669456,894004374864742,894004404967828,894004405020255,30103086
134,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,165,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003983674266,894004404967355,894004432093154,894004432135146,27125799
135,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,168,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432126855,894004432138114,894004462237678,894004462291072,30099564
136,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,169,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432137206,894004462237678,894004492339482,894004492393437,30101804
137,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,170,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432157367,894004492339537,894004522440541,894004522498322,30101004
138,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,171,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432163217,894004522440541,894004552543465,894004552604446,30102924
139,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,172,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432167767,894004552543465,894004582640789,894004582698880,30097324
140,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,173,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432172367,894004582640911,894004612742715,894004612805625,30101804
141,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,174,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432176917,894004612742715,894004642845159,894004642897999,30102444
142,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,175,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432181958,894004642845159,894004672947764,894004673005714,30102605
143,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,176,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432186708,894004672948042,894004703049528,894004703107458,30101486
144,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,177,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432191328,894004703049528,894004733157254,894004733208102,30107726
145,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,178,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432196018,894004733157254,894004763261940,894004763312607,30104686
146,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,179,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432200558,894004763261648,894004793367292,894004793421532,30105644
147,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,180,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432205059,894004793367292,894004823467176,894004823516986,30099884
148,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,181,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432209549,894004823467176,894004853571381,894004853632531,30104205
149,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,182,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004432214139,894004853571350,894004880700190,894004880738192,27128840
150,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,185,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880729731,894004880741150,894004910843914,894004910896189,30102764
151,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,186,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880739692,894004910843914,894004940949079,894004941006783,30105165
152,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,187,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880763673,894004940949034,894004971053238,894004971108788,30104204
153,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,188,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880769063,894004971053238,894005001157602,894005001210112,30104364
154,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,189,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880773853,894005001157602,894005031255726,894005031306926,30098124
155,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,190,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880778483,894005031255767,894005061360931,894005061415821,30105164
156,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,191,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880783043,894005061360931,894005091463855,894005091516956,30102924
157,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,192,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880788004,894005091463855,894005121567100,894005121618870,30103245
158,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,193,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880792774,894005121567280,894005151669245,894005151725625,30101965
159,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,194,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880797554,894005151669245,894005181775850,894005181827429,30106605
160,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,195,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880802094,894005181775850,894005211882615,894005211933394,30106765
161,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,196,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880806624,894005211882485,894005241989089,894005242043689,30106604
162,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,197,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880811025,894005241989089,894005272090573,894005272140603,30101484
163,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,198,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880815555,894005272090573,894005302197498,894005302248327,30106925
164,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,199,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894004880820215,894005302197378,894005329327497,894005329364529,27130119
165,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,202,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329359488,894005329369737,894005359476021,894005359528746,30106284
166,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,203,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329368959,894005359476021,894005389584545,894005389639060,30108524
167,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,204,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329383789,894005389584651,894005419692855,894005419753975,30108204
168,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,205,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329388790,894005419692855,894005449799939,894005449857900,30107084
169,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,206,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329393720,894005449799939,894005479902544,894005479954874,30102605
170,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,207,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329398400,894005479902565,894005510007889,894005510062479,30105324
171,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,208,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329403080,894005510007889,894005540115453,894005540167043,30107564
172,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,209,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329407790,894005540115453,894005570221578,894005570273728,30106125
173,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,210,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329412591,894005570221589,894005600328033,894005600384883,30106444
174,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,211,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329417681,894005600328033,894005630437677,894005630489867,30109644
175,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,212,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329422181,894005630437677,894005660550362,894005660600242,30112685
176,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,213,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329426721,894005660550294,894005690661058,894005690722198,30110764
177,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,214,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329431301,894005690661058,894005720763662,894005720816052,30102604
178,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,215,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329435841,894005720763662,894005750868827,894005750919076,30105165
179,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,216,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005329440262,894005750868826,894005777997986,894005778035147,27129160
180,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,219,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778029747,894005778040546,894005808146190,894005808198094,30105644
181,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,220,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778039587,894005808146190,894005838255355,894005838307159,30109165
182,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,221,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778055728,894005838255410,894005868362974,894005868418224,30107564
183,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,222,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778061008,894005868362974,894005898469578,894005898520378,30106604
184,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,223,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778065768,894005898469578,894005928570423,894005928622193,30100845
185,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,224,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778070369,894005928570413,894005958677337,894005958732097,30106924
186,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,225,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778075089,894005958677337,894005988783941,894005988836272,30106604
187,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,226,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778079919,894005988783941,894006018891986,894006018943667,30108045
188,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,227,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778084589,894006018891897,894006048998661,894006049053491,30106764
189,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,228,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778089719,894006048998661,894006079107185,894006079159366,30108524
190,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,229,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778094330,894006079107185,894006109216029,894006109266171,30108844
191,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,230,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778098730,894006109216142,894006139323706,894006139377956,30107564
192,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,231,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778103320,894006139323706,894006169425670,894006169477420,30101964
193,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,232,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778107930,894006169425670,894006199536915,894006199586945,30111245
194,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,233,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894005778112470,894006199536766,894006226670885,894006226705396,27134119
195,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,236,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226698165,894006226708325,894006256819889,894006257385744,30111564
196,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,237,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226707406,894006256819889,894006286932733,894006286986688,30112844
197,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,238,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226729587,894006286932918,894006317040803,894006317098703,30107885
